17933.351067	85.408
17933.717278	85.415
17934.083489	85.425
17934.449700	85.431
17934.815911	85.429
17935.182122	85.419
17935.548333	85.407
17935.914544	85.397
17936.280755	85.394
17936.646966	85.397
17937.013177	85.401
17937.379388	85.400
17937.745599	85.393
17938.111810	85.382
17938.478021	85.372
17938.844232	85.365
17939.210443	85.361
17939.576654	85.359
17939.942865	85.357
17940.309076	85.353
17940.675287	85.346
17941.041497	85.338
17941.407708	85.329
17941.773919	85.320
17942.140130	85.313
17942.506341	85.308
17942.872552	85.305
17943.238763	85.303
17943.604974	85.301
17943.971185	85.300
17944.337396	85.299
17944.703607	85.298
17945.069818	85.298
17945.436029	85.298
17945.802240	85.294
17946.168451	85.288
17946.534662	85.279
17946.900873	85.270
17947.267084	85.260
17947.633295	85.253
17947.999506	85.247
17948.365717	85.242
17948.731928	85.240
17949.098139	85.241
17949.464350	85.244
17949.830561	85.248
17950.196772	85.250
17950.562983	85.250
17950.929194	85.247
17951.295405	85.241
17951.661616	85.235
17952.027826	85.230
17952.394037	85.226
17952.760248	85.222
17953.126459	85.218
17953.492670	85.216
17953.858881	85.215
17954.225092	85.217
17954.591303	85.220
17954.957514	85.221
17955.323725	85.216
17955.689936	85.206
17956.056147	85.197
17956.422358	85.193
17956.788569	85.199
17957.154780	85.210
17957.520991	85.220
17957.887202	85.224
17958.253413	85.217
17958.619624	85.205
17958.985835	85.194
17959.352046	85.190
17959.718257	85.192
17960.084468	85.197
17960.450679	85.198
17960.816890	85.193
17961.183101	85.185
17961.549312	85.179
17961.915523	85.180
17962.281734	85.185
17962.647945	85.193
17963.014156	85.199
17963.380366	85.200
17963.746577	85.197
17964.112788	85.193
17964.478999	85.188
17964.845210	85.183
17965.211421	85.177
17965.577632	85.169
17965.943843	85.160
17966.310054	85.151
17966.676265	85.145
17967.042476	85.142
17967.408687	85.142
17967.774898	85.145
17968.141109	85.148
17968.507320	85.149
17968.873531	85.148
17969.239742	85.146
17969.605953	85.144
17969.972164	85.142
17970.338375	85.141
17970.704586	85.141
17971.070797	85.137
17971.437008	85.129
17971.803219	85.116
17972.169430	85.101
17972.535641	85.088
17972.901852	85.081
17973.268063	85.079
17973.634274	85.080
17974.000485	85.080
17974.366695	85.076
17974.732906	85.071
17975.099117	85.066
17975.465328	85.064
17975.831539	85.065
17976.197750	85.066
17976.563961	85.065
17976.930172	85.059
17977.296383	85.050
17977.662594	85.041
17978.028805	85.033
17978.395016	85.027
17978.761227	85.021
17979.127438	85.016
17979.493649	85.011
17979.859860	85.008
17980.226071	85.010
17980.592282	85.014
17980.958493	85.020
17981.324704	85.022
17981.690915	85.019
17982.057126	85.011
17982.423337	85.001
17982.789548	84.990
17983.155759	84.984
17983.521970	84.982
17983.888181	84.982
17984.254392	84.981
17984.620603	84.977
17984.986814	84.969
17985.353025	84.960
17985.719235	84.952
17986.085446	84.948
17986.451657	84.946
17986.817868	84.944
17987.184079	84.942
17987.550290	84.939
17987.916501	84.938
17988.282712	84.940
17988.648923	84.945
17989.015134	84.949
17989.381345	84.948
17989.747556	84.939
17990.113767	84.926
17990.479978	84.913
17990.846189	84.907
17991.212400	84.908
17991.578611	84.916
17991.944822	84.925
17992.311033	84.931
17992.677244	84.931
17993.043455	84.927
17993.409666	84.920
17993.775877	84.915
17994.142088	84.911
17994.508299	84.907
17994.874510	84.902
17995.240721	84.896
17995.606932	84.890
17995.973143	84.886
17996.339354	84.886
17996.705564	84.887
17997.071775	84.889
17997.437986	84.888
17997.804197	84.886
17998.170408	84.886
17998.536619	84.889
17998.902830	84.894
17999.269041	84.899
17999.635252	84.900
18000.001463	84.897
18000.367674	84.891
18000.733885	84.887
18001.100096	84.886
18001.466307	84.887
18001.832518	84.888
18002.198729	84.886
18002.564940	84.879
18002.931151	84.872
18003.297362	84.868
18003.663573	84.871
18004.029784	84.877
18004.395995	84.883
18004.762206	84.886
18005.128417	84.883
18005.494628	84.878
18005.860839	84.876
18006.227050	84.876
18006.593261	84.877
18006.959472	84.876
18007.325683	84.870
18007.691894	84.861
18008.058104	84.854
18008.424315	84.853
18008.790526	84.859
18009.156737	84.871
18009.522948	84.880
18009.889159	84.883
18010.255370	84.878
18010.621581	84.870
18010.987792	84.862
18011.354003	84.858
18011.720214	84.859
18012.086425	84.862
18012.452636	84.865
18012.818847	84.865
18013.185058	84.862
18013.551269	84.856
18013.917480	84.850
18014.283691	84.846
18014.649902	84.844
18015.016113	84.844
18015.382324	84.846
18015.748535	84.847
18016.114746	84.846
18016.480957	84.843
18016.847168	84.840
18017.213379	84.838
18017.579590	84.840
18017.945801	84.843
18018.312012	84.843
18018.678223	84.839
18019.044434	84.831
18019.410644	84.822
18019.776855	84.817
18020.143066	84.818
18020.509277	84.823
18020.875488	84.827
18021.241699	84.827
18021.607910	84.820
18021.974121	84.809
18022.340332	84.798
18022.706543	84.791
18023.072754	84.789
18023.438965	84.789
18023.805176	84.790
18024.171387	84.789
18024.537598	84.787
18024.903809	84.785
18025.270020	84.784
18025.636231	84.783
18026.002442	84.781
18026.368653	84.777
18026.734864	84.769
18027.101075	84.761
18027.467286	84.753
18027.833497	84.747
18028.199708	84.745
18028.565919	84.744
18028.932130	84.743
18029.298341	84.740
18029.664552	84.734
18030.030763	84.726
18030.396973	84.718
18030.763184	84.711
18031.129395	84.706
18031.495606	84.704
18031.861817	84.702
18032.228028	84.700
18032.594239	84.698
18032.960450	84.695
18033.326661	84.693
18033.692872	84.692
18034.059083	84.690
18034.425294	84.687
18034.791505	84.681
18035.157716	84.674
18035.523927	84.668
18035.890138	84.666
18036.256349	84.666
18036.622560	84.667
18036.988771	84.664
18037.354982	84.659
18037.721193	84.654
18038.087404	84.652
18038.453615	84.656
18038.819826	84.664
18039.186037	84.670
18039.552248	84.670
18039.918459	84.663
18040.284670	84.650
18040.650881	84.638
18041.017092	84.630
18041.383303	84.627
18041.749513	84.629
18042.115724	84.632
18042.481935	84.635
18042.848146	84.635
18043.214357	84.632
18043.580568	84.627
18043.946779	84.621
18044.312990	84.616
18044.679201	84.613
18045.045412	84.614
18045.411623	84.620
18045.777834	84.627
18046.144045	84.631
18046.510256	84.631
18046.876467	84.626
18047.242678	84.618
18047.608889	84.609
18047.975100	84.602
18048.341311	84.598
18048.707522	84.594
18049.073733	84.592
18049.439944	84.593
18049.806155	84.598
18050.172366	84.607
18050.538577	84.616
18050.904788	84.619
18051.270999	84.613
18051.637210	84.599
18052.003421	84.584
18052.369632	84.576
18052.735842	84.579
18053.102053	84.589
18053.468264	84.599
18053.834475	84.600
18054.200686	84.591
18054.566897	84.576
18054.933108	84.564
18055.299319	84.559
18055.665530	84.560
18056.031741	84.563
18056.397952	84.562
18056.764163	84.556
18057.130374	84.550
18057.496585	84.547
18057.862796	84.547
18058.229007	84.548
18058.595218	84.544
18058.961429	84.534
18059.327640	84.521
18059.693851	84.511
18060.060062	84.508
18060.426273	84.511
18060.792484	84.516
18061.158695	84.518
18061.524906	84.516
18061.891117	84.510
18062.257328	84.504
18062.623539	84.497
18062.989750	84.490
18063.355961	84.481
18063.722172	84.470
18064.088382	84.458
18064.454593	84.449
18064.820804	84.445
18065.187015	84.447
18065.553226	84.449
18065.919437	84.447
18066.285648	84.439
18066.651859	84.429
18067.018070	84.420
18067.384281	84.418
18067.750492	84.423
18068.116703	84.430
18068.482914	84.435
18068.849125	84.434
18069.215336	84.428
18069.581547	84.421
18069.947758	84.416
18070.313969	84.412
18070.680180	84.408
18071.046391	84.401
18071.412602	84.391
18071.778813	84.380
18072.145024	84.372
18072.511235	84.370
18072.877446	84.373
18073.243657	84.380
18073.609868	84.386
18073.976079	84.389
18074.342290	84.388
18074.708501	84.382
18075.074712	84.374
18075.440922	84.365
18075.807133	84.357
18076.173344	84.353
18076.539555	84.352
18076.905766	84.354
18077.271977	84.358
18077.638188	84.362
18078.004399	84.365
18078.370610	84.366
18078.736821	84.366
18079.103032	84.364
18079.469243	84.363
18079.835454	84.362
18080.201665	84.362
18080.567876	84.363
18080.934087	84.363
18081.300298	84.361
18081.666509	84.357
18082.032720	84.350
18082.398931	84.341
18082.765142	84.331
18083.131353	84.324
18083.497564	84.319
18083.863775	84.319
18084.229986	84.321
18084.596197	84.324
18084.962408	84.327
18085.328619	84.328
18085.694830	84.328
18086.061041	84.329
18086.427251	84.332
18086.793462	84.336
18087.159673	84.339
18087.525884	84.338
18087.892095	84.332
18088.258306	84.321
18088.624517	84.306
18088.990728	84.290
18089.356939	84.277
18089.723150	84.266
18090.089361	84.260
18090.455572	84.257
18090.821783	84.256
18091.187994	84.256
18091.554205	84.259
18091.920416	84.263
18092.286627	84.269
18092.652838	84.274
18093.019049	84.275
18093.385260	84.271
18093.751471	84.263
18094.117682	84.256
18094.483893	84.253
18094.850104	84.256
18095.216315	84.261
18095.582526	84.262
18095.948737	84.257
18096.314948	84.245
18096.681159	84.231
18097.047370	84.221
18097.413581	84.219
18097.779791	84.221
18098.146002	84.224
18098.512213	84.224
18098.878424	84.222
18099.244635	84.221
18099.610846	84.225
18099.977057	84.234
18100.343268	84.242
18100.709479	84.242
18101.075690	84.232
18101.441901	84.215
18101.808112	84.197
18102.174323	84.185
18102.540534	84.183
18102.906745	84.186
18103.272956	84.188
18103.639167	84.184
18104.005378	84.175
18104.371589	84.166
18104.737800	84.161
18105.104011	84.162
18105.470222	84.167
18105.836433	84.170
18106.202644	84.168
18106.568855	84.161
18106.935066	84.152
18107.301277	84.145
18107.667488	84.140
18108.033699	84.137
18108.399910	84.133
18108.766120	84.129
18109.132331	84.125
18109.498542	84.124
18109.864753	84.124
18110.230964	84.123
18110.597175	84.118
18110.963386	84.108
18111.329597	84.097
18111.695808	84.086
18112.062019	84.078
18112.428230	84.073
18112.794441	84.068
18113.160652	84.064
18113.526863	84.059
18113.893074	84.056
18114.259285	84.056
18114.625496	84.059
18114.991707	84.062
18115.357918	84.064
18115.724129	84.063
18116.090340	84.059
18116.456551	84.052
18116.822762	84.045
18117.188973	84.039
18117.555184	84.035
18117.921395	84.033
18118.287606	84.031
18118.653817	84.028
18119.020028	84.020
18119.386239	84.007
18119.752450	83.994
18120.118660	83.983
18120.484871	83.979
18120.851082	83.982
18121.217293	83.989
18121.583504	83.995
18121.949715	83.996
18122.315926	83.992
18122.682137	83.986
18123.048348	83.982
18123.414559	83.982
18123.780770	83.982
18124.146981	83.981
18124.513192	83.974
18124.879403	83.964
18125.245614	83.955
18125.611825	83.954
18125.978036	83.963
18126.344247	83.977
18126.710458	83.988
18127.076669	83.991
18127.442880	83.982
18127.809091	83.967
18128.175302	83.953
18128.541513	83.947
18128.907724	83.949
18129.273935	83.956
18129.640146	83.961
18130.006357	83.959
18130.372568	83.951
18130.738779	83.939
18131.104989	83.929
18131.471200	83.923
18131.837411	83.922
18132.203622	83.924
18132.569833	83.926
18132.936044	83.928
18133.302255	83.931
18133.668466	83.935
18134.034677	83.940
18134.400888	83.944
18134.767099	83.944
18135.133310	83.939
18135.499521	83.928
18135.865732	83.914
18136.231943	83.904
18136.598154	83.898
18136.964365	83.896
18137.330576	83.897
18137.696787	83.897
18138.062998	83.894
18138.429209	83.891
18138.795420	83.890
18139.161631	83.892
18139.527842	83.898
18139.894053	83.904
18140.260264	83.909
18140.626475	83.910
18140.992686	83.910
18141.358897	83.912
18141.725108	83.915
18142.091319	83.921
18142.457529	83.925
18142.823740	83.925
18143.189951	83.918
18143.556162	83.907
18143.922373	83.897
18144.288584	83.891
18144.654795	83.892
18145.021006	83.896
18145.387217	83.900
18145.753428	83.899
18146.119639	83.895
18146.485850	83.889
18146.852061	83.886
18147.218272	83.888
18147.584483	83.892
18147.950694	83.893
18148.316905	83.890
18148.683116	83.883
18149.049327	83.876
18149.415538	83.872
18149.781749	83.873
18150.147960	83.877
18150.514171	83.880
18150.880382	83.880
18151.246593	83.879
18151.612804	83.876
18151.979015	83.873
18152.345226	83.870
18152.711437	83.867
18153.077648	83.865
18153.443859	83.866
18153.810069	83.870
18154.176280	83.876
18154.542491	83.881
18154.908702	83.879
18155.274913	83.871
18155.641124	83.859
18156.007335	83.849
18156.373546	83.844
18156.739757	83.846
18157.105968	83.853
18157.472179	83.860
18157.838390	83.864
18158.204601	83.866
18158.570812	83.865
18158.937023	83.865
18159.303234	83.862
18159.669445	83.857
18160.035656	83.848
18160.401867	83.835
18160.768078	83.821
18161.134289	83.810
18161.500500	83.804
18161.866711	83.803
18162.232922	83.802
18162.599133	83.801
18162.965344	83.799
18163.331555	83.797
18163.697766	83.796
18164.063977	83.797
18164.430188	83.796
18164.796398	83.794
18165.162609	83.788
18165.528820	83.782
18165.895031	83.777
18166.261242	83.772
18166.627453	83.767
18166.993664	83.762
18167.359875	83.760
18167.726086	83.762
18168.092297	83.770
18168.458508	83.781
18168.824719	83.789
18169.190930	83.788
18169.557141	83.775
18169.923352	83.756
18170.289563	83.737
18170.655774	83.727
18171.021985	83.728
18171.388196	83.735
18171.754407	83.742
18172.120618	83.744
18172.486829	83.743
18172.853040	83.740
18173.219251	83.738
18173.585462	83.737
18173.951673	83.734
18174.317884	83.727
18174.684095	83.714
18175.050306	83.701
18175.416517	83.691
18175.782728	83.689
18176.148938	83.693
18176.515149	83.700
18176.881360	83.703
18177.247571	83.699
18177.613782	83.690
18177.979993	83.681
18178.346204	83.676
18178.712415	83.678
18179.078626	83.684
18179.444837	83.689
18179.811048	83.689
18180.177259	83.683
18180.543470	83.674
18180.909681	83.664
18181.275892	83.656
18181.642103	83.649
18182.008314	83.642
18182.374525	83.637
18182.740736	83.634
18183.106947	83.636
18183.473158	83.640
18183.839369	83.645
18184.205580	83.648
18184.571791	83.646
18184.938002	83.641
18185.304213	83.636
18185.670424	83.633
18186.036635	83.632
18186.402846	83.631
18186.769057	83.630
18187.135267	83.628
18187.501478	83.626
18187.867689	83.624
18188.233900	83.623
18188.600111	83.621
18188.966322	83.618
18189.332533	83.613
18189.698744	83.606
18190.064955	83.600
18190.431166	83.595
18190.797377	83.595
18191.163588	83.598
18191.529799	83.605
18191.896010	83.610
18192.262221	83.612
18192.628432	83.608
18192.994643	83.600
18193.360854	83.589
18193.727065	83.578
18194.093276	83.569
18194.459487	83.563
18194.825698	83.560
18195.191909	83.561
18195.558120	83.566
18195.924331	83.572
18196.290542	83.578
18196.656753	83.580
18197.022964	83.576
18197.389175	83.568
18197.755386	83.559
18198.121597	83.554
18198.487807	83.556
18198.854018	83.562
18199.220229	83.569
18199.586440	83.573
18199.952651	83.572
18200.318862	83.565
18200.685073	83.555
18201.051284	83.547
18201.417495	83.541
18201.783706	83.539
18202.149917	83.538
18202.516128	83.535
18202.882339	83.530
18203.248550	83.526
18203.614761	83.525
18203.980972	83.527
18204.347183	83.531
18204.713394	83.532
18205.079605	83.527
18205.445816	83.518
18205.812027	83.508
18206.178238	83.506
18206.544449	83.513
18206.910660	83.525
18207.276871	83.535
18207.643082	83.537
18208.009293	83.529
18208.375504	83.516
18208.741715	83.503
18209.107926	83.497
18209.474137	83.497
18209.840347	83.500
18210.206558	83.502
18210.572769	83.502
18210.938980	83.499
18211.305191	83.495
18211.671402	83.490
18212.037613	83.484
18212.403824	83.478
18212.770035	83.474
18213.136246	83.475
18213.502457	83.480
18213.868668	83.489
18214.234879	83.496
18214.601090	83.500
18214.967301	83.498
18215.333512	83.492
18215.699723	83.486
18216.065934	83.480
18216.432145	83.474
18216.798356	83.468
18217.164567	83.461
18217.530778	83.456
18217.896989	83.456
18218.263200	83.461
18218.629411	83.469
18218.995622	83.472
18219.361833	83.468
18219.728044	83.456
18220.094255	83.442
18220.460466	83.431
18220.826676	83.428
18221.192887	83.431
18221.559098	83.434
18221.925309	83.433
18222.291520	83.428
18222.657731	83.420
18223.023942	83.415
18223.390153	83.415
18223.756364	83.417
18224.122575	83.418
18224.488786	83.418
18224.854997	83.416
18225.221208	83.416
18225.587419	83.420
18225.953630	83.427
18226.319841	83.433
18226.686052	83.434
18227.052263	83.428
18227.418474	83.419
18227.784685	83.410
18228.150896	83.404
18228.517107	83.402
18228.883318	83.399
18229.249529	83.396
18229.615740	83.391
18229.981951	83.388
18230.348162	83.389
18230.714373	83.393
18231.080584	83.399
18231.446795	83.402
18231.813006	83.399
18232.179216	83.392
18232.545427	83.386
18232.911638	83.383
18233.277849	83.385
18233.644060	83.390
18234.010271	83.393
18234.376482	83.391
18234.742693	83.382
18235.108904	83.372
18235.475115	83.367
18235.841326	83.368
18236.207537	83.376
18236.573748	83.386
18236.939959	83.392
18237.306170	83.392
18237.672381	83.387
18238.038592	83.384
18238.404803	83.384
18238.771014	83.388
18239.137225	83.394
18239.503436	83.397
18239.869647	83.395
18240.235858	83.387
18240.602069	83.377
18240.968280	83.369
18241.334491	83.365
18241.700702	83.366
18242.066913	83.370
18242.433124	83.373
18242.799335	83.372
18243.165545	83.366
18243.531756	83.359
18243.897967	83.354
18244.264178	83.351
18244.630389	83.352
18244.996600	83.354
18245.362811	83.355
18245.729022	83.354
18246.095233	83.353
18246.461444	83.352
18246.827655	83.350
18247.193866	83.347
18247.560077	83.342
18247.926288	83.336
18248.292499	83.332
18248.658710	83.332
18249.024921	83.336
18249.391132	83.341
18249.757343	83.344
18250.123554	83.340
18250.489765	83.330
18250.855976	83.318
18251.222187	83.308
18251.588398	83.304
18251.954609	83.303
18252.320820	83.304
18252.687031	83.304
18253.053242	83.300
18253.419453	83.294
18253.785664	83.288
18254.151875	83.284
18254.518085	83.280
18254.884296	83.275
18255.250507	83.268
18255.616718	83.260
18255.982929	83.253
18256.349140	83.250
18256.715351	83.251
18257.081562	83.254
18257.447773	83.257
18257.813984	83.258
18258.180195	83.255
18258.546406	83.246
18258.912617	83.234
18259.278828	83.220
18259.645039	83.208
18260.011250	83.201
18260.377461	83.200
18260.743672	83.204
18261.109883	83.208
18261.476094	83.209
18261.842305	83.205
18262.208516	83.197
18262.574727	83.190
18262.940938	83.188
18263.307149	83.191
18263.673360	83.196
18264.039571	83.199
18264.405782	83.197
18264.771993	83.190
18265.138204	83.183
18265.504414	83.178
18265.870625	83.175
18266.236836	83.175
18266.603047	83.173
18266.969258	83.169
18267.335469	83.162
18267.701680	83.155
18268.067891	83.150
18268.434102	83.146
18268.800313	83.143
18269.166524	83.143
18269.532735	83.143
18269.898946	83.143
18270.265157	83.143
18270.631368	83.139
18270.997579	83.132
18271.363790	83.122
18271.730001	83.111
18272.096212	83.103
18272.462423	83.100
18272.828634	83.105
18273.194845	83.113
18273.561056	83.122
18273.927267	83.126
18274.293478	83.124
18274.659689	83.116
18275.025900	83.105
18275.392111	83.096
18275.758322	83.090
18276.124533	83.087
18276.490744	83.086
18276.856954	83.084
18277.223165	83.082
18277.589376	83.082
18277.955587	83.087
18278.321798	83.094
18278.688009	83.100
18279.054220	83.099
18279.420431	83.089
18279.786642	83.072
18280.152853	83.055
18280.519064	83.043
18280.885275	83.041
18281.251486	83.047
18281.617697	83.057
18281.983908	83.065
18282.350119	83.071
18282.716330	83.074
18283.082541	83.075
18283.448752	83.075
18283.814963	83.072
18284.181174	83.066
18284.547385	83.057
18284.913596	83.047
18285.279807	83.038
18285.646018	83.034
18286.012229	83.033
18286.378440	83.035
18286.744651	83.039
18287.110862	83.043
18287.477073	83.046
18287.843284	83.048
18288.209494	83.047
18288.575705	83.045
18288.941916	83.042
18289.308127	83.040
18289.674338	83.040
18290.040549	83.040
18290.406760	83.039
18290.772971	83.037
18291.139182	83.034
18291.505393	83.029
18291.871604	83.026
18292.237815	83.026
18292.604026	83.029
18292.970237	83.034
18293.336448	83.036
18293.702659	83.033
18294.068870	83.025
18294.435081	83.016
18294.801292	83.010
18295.167503	83.010
18295.533714	83.016
18295.899925	83.023
18296.266136	83.026
18296.632347	83.022
18296.998558	83.013
18297.364769	83.003
18297.730980	82.997
18298.097191	82.996
18298.463402	82.999
18298.829613	83.004
18299.195823	83.008
18299.562034	83.011
18299.928245	83.013
18300.294456	83.014
18300.660667	83.013
18301.026878	83.011
18301.393089	83.006
18301.759300	82.999
18302.125511	82.993
18302.491722	82.989
18302.857933	82.987
18303.224144	82.986
18303.590355	82.986
18303.956566	82.985
18304.322777	82.984
18304.688988	82.982
18305.055199	82.982
18305.421410	82.982
18305.787621	82.983
18306.153832	82.983
18306.520043	82.981
18306.886254	82.975
18307.252465	82.967
18307.618676	82.958
18307.984887	82.953
18308.351098	82.952
18308.717309	82.956
18309.083520	82.961
18309.449731	82.964
18309.815942	82.962
18310.182153	82.956
18310.548363	82.948
18310.914574	82.940
18311.280785	82.936
18311.646996	82.934
18312.013207	82.933
18312.379418	82.934
18312.745629	82.936
18313.111840	82.939
18313.478051	82.944
18313.844262	82.949
18314.210473	82.954
18314.576684	82.955
18314.942895	82.953
18315.309106	82.949
18315.675317	82.944
18316.041528	82.940
18316.407739	82.937
18316.773950	82.935
18317.140161	82.935
18317.506372	82.935
18317.872583	82.935
18318.238794	82.935
18318.605005	82.933
18318.971216	82.930
18319.337427	82.927
18319.703638	82.925
18320.069849	82.927
18320.436060	82.933
18320.802271	82.942
18321.168482	82.949
18321.534692	82.949
18321.900903	82.939
18322.267114	82.923
18322.633325	82.906
18322.999536	82.898
18323.365747	82.902
18323.731958	82.914
18324.098169	82.928
18324.464380	82.935
18324.830591	82.933
18325.196802	82.925
18325.563013	82.916
18325.929224	82.912
18326.295435	82.914
18326.661646	82.916
18327.027857	82.914
18327.394068	82.904
18327.760279	82.892
18328.126490	82.882
18328.492701	82.880
18328.858912	82.886
18329.225123	82.892
18329.591334	82.894
18329.957545	82.890
18330.323756	82.884
18330.689967	82.880
18331.056178	82.884
18331.422389	82.893
18331.788600	82.901
18332.154811	82.902
18332.521022	82.897
18332.887232	82.888
18333.253443	82.883
18333.619654	82.884
18333.985865	82.889
18334.352076	82.892
18334.718287	82.888
18335.084498	82.880
18335.450709	82.870
18335.816920	82.864
18336.183131	82.862
18336.549342	82.861
18336.915553	82.860
18337.281764	82.856
18337.647975	82.853
18338.014186	82.853
18338.380397	82.857
18338.746608	82.863
18339.112819	82.867
18339.479030	82.865
18339.845241	82.856
18340.211452	82.845
18340.577663	82.834
18340.943874	82.828
18341.310085	82.826
18341.676296	82.827
18342.042507	82.828
18342.408718	82.828
18342.774929	82.825
18343.141140	82.821
18343.507351	82.817
18343.873562	82.816
18344.239772	82.817
18344.605983	82.818
18344.972194	82.815
18345.338405	82.807
18345.704616	82.794
18346.070827	82.780
18346.437038	82.769
18346.803249	82.765
18347.169460	82.766
18347.535671	82.769
18347.901882	82.769
18348.268093	82.765
18348.634304	82.759
18349.000515	82.753
18349.366726	82.750
18349.732937	82.751
18350.099148	82.752
18350.465359	82.750
18350.831570	82.744
18351.197781	82.736
18351.563992	82.730
18351.930203	82.727
18352.296414	82.727
18352.662625	82.728
18353.028836	82.727
18353.395047	82.722
18353.761258	82.714
18354.127469	82.708
18354.493680	82.704
18354.859891	82.704
18355.226101	82.707
18355.592312	82.710
18355.958523	82.711
18356.324734	82.709
18356.690945	82.704
18357.057156	82.698
18357.423367	82.692
18357.789578	82.687
18358.155789	82.682
18358.522000	82.678
18358.888211	82.674
18359.254422	82.670
18359.620633	82.668
18359.986844	82.667
18360.353055	82.669
18360.719266	82.673
18361.085477	82.678
18361.451688	82.681
18361.817899	82.679
18362.184110	82.672
18362.550321	82.663
18362.916532	82.655
18363.282743	82.650
18363.648954	82.649
18364.015165	82.650
18364.381376	82.652
18364.747587	82.652
18365.113798	82.649
18365.480009	82.644
18365.846220	82.640
18366.212431	82.639
18366.578641	82.641
18366.944852	82.645
18367.311063	82.649
18367.677274	82.651
18368.043485	82.651
18368.409696	82.650
18368.775907	82.650
18369.142118	82.651
18369.508329	82.653
18369.874540	82.653
18370.240751	82.652
18370.606962	82.649
18370.973173	82.647
18371.339384	82.647
18371.705595	82.648
18372.071806	82.646
18372.438017	82.640
18372.804228	82.631
18373.170439	82.622
18373.536650	82.618
18373.902861	82.621
18374.269072	82.630
18374.635283	82.642
18375.001494	82.651
18375.367705	82.653
18375.733916	82.649
18376.100127	82.642
18376.466338	82.637
18376.832549	82.636
18377.198760	82.637
18377.564970	82.638
18377.931181	82.638
18378.297392	82.634
18378.663603	82.630
18379.029814	82.625
18379.396025	82.622
18379.762236	82.619
18380.128447	82.616
18380.494658	82.613
18380.860869	82.612
18381.227080	82.614
18381.593291	82.620
18381.959502	82.629
18382.325713	82.636
18382.691924	82.639
18383.058135	82.636
18383.424346	82.628
18383.790557	82.620
18384.156768	82.614
18384.522979	82.610
18384.889190	82.609
18385.255401	82.607
18385.621612	82.603
18385.987823	82.597
18386.354034	82.592
18386.720245	82.588
18387.086456	82.586
18387.452667	82.585
18387.818878	82.585
18388.185089	82.586
18388.551300	82.587
18388.917510	82.591
18389.283721	82.595
18389.649932	82.599
18390.016143	82.600
18390.382354	82.596
18390.748565	82.587
18391.114776	82.577
18391.480987	82.568
18391.847198	82.560
18392.213409	82.555
18392.579620	82.550
18392.945831	82.546
18393.312042	82.542
18393.678253	82.540
18394.044464	82.541
18394.410675	82.544
18394.776886	82.548
18395.143097	82.550
18395.509308	82.548
18395.875519	82.544
18396.241730	82.538
18396.607941	82.530
18396.974152	82.522
18397.340363	82.514
18397.706574	82.506
18398.072785	82.501
18398.438996	82.499
18398.805207	82.500
18399.171418	82.502
18399.537629	82.503
18399.903839	82.502
18400.270050	82.502
18400.636261	82.503
18401.002472	82.507
18401.368683	82.512
18401.734894	82.515
18402.101105	82.512
18402.467316	82.505
18402.833527	82.494
18403.199738	82.484
18403.565949	82.475
18403.932160	82.469
18404.298371	82.463
18404.664582	82.458
18405.030793	82.452
18405.397004	82.448
18405.763215	82.445
18406.129426	82.444
18406.495637	82.445
18406.861848	82.448
18407.228059	82.452
18407.594270	82.456
18407.960481	82.459
18408.326692	82.458
18408.692903	82.454
18409.059114	82.446
18409.425325	82.436
18409.791536	82.428
18410.157747	82.421
18410.523958	82.415
18410.890169	82.410
18411.256379	82.405
18411.622590	82.402
18411.988801	82.402
18412.355012	82.404
18412.721223	82.408
18413.087434	82.411
18413.453645	82.411
18413.819856	82.408
18414.186067	82.405
18414.552278	82.401
18414.918489	82.398
18415.284700	82.394
18415.650911	82.390
18416.017122	82.384
18416.383333	82.378
18416.749544	82.375
18417.115755	82.375
18417.481966	82.379
18417.848177	82.385
18418.214388	82.390
18418.580599	82.391
18418.946810	82.391
18419.313021	82.391
18419.679232	82.393
18420.045443	82.396
18420.411654	82.401
18420.777865	82.404
18421.144076	82.404
18421.510287	82.399
18421.876498	82.392
18422.242709	82.383
18422.608919	82.375
18422.975130	82.369
18423.341341	82.365
18423.707552	82.361
18424.073763	82.357
18424.439974	82.353
18424.806185	82.349
18425.172396	82.346
18425.538607	82.347
18425.904818	82.349
18426.271029	82.352
18426.637240	82.353
18427.003451	82.351
18427.369662	82.346
18427.735873	82.341
18428.102084	82.336
18428.468295	82.333
18428.834506	82.329
18429.200717	82.324
18429.566928	82.318
18429.933139	82.311
18430.299350	82.307
18430.665561	82.308
18431.031772	82.313
18431.397983	82.321
18431.764194	82.329
18432.130405	82.334
18432.496616	82.336
18432.862827	82.336
18433.229038	82.334
18433.595248	82.330
18433.961459	82.325
18434.327670	82.319
18434.693881	82.313
18435.060092	82.307
18435.426303	82.303
18435.792514	82.301
18436.158725	82.300
18436.524936	82.299
18436.891147	82.298
18437.257358	82.296
18437.623569	82.292
18437.989780	82.290
18438.355991	82.291
18438.722202	82.295
18439.088413	82.301
18439.454624	82.307
18439.820835	82.312
18440.187046	82.314
18440.553257	82.314
18440.919468	82.311
18441.285679	82.306
18441.651890	82.299
18442.018101	82.293
18442.384312	82.289
18442.750523	82.289
18443.116734	82.295
18443.482945	82.305
18443.849156	82.316
18444.215367	82.324
18444.581578	82.327
18444.947788	82.326
18445.313999	82.321
18445.680210	82.316
